ID,Date,Value
1374,42283,3.1904
1375,42284,3.1911
1376,42285,3.1918
1377,42286,3.1925
1378,42287,3.1932
1379,42288,3.1939
1380,42289,3.1947
1381,42290,3.1954
1382,42291,3.1961
1383,42292,3.1968
1384,42293,3.1975
1385,42294,3.1982
1386,42295,3.1989
1387,42296,3.1996
1388,42297,3.2003
1389,42298,3.201
1390,42299,3.2018
1391,42300,3.2025
1392,42301,3.2032
1393,42302,3.2039
1394,42303,3.2046
1395,42304,3.2053
1396,42305,3.206
1397,42306,3.2067
1398,42307,3.2074
1399,42308,3.2081
1400,42309,3.2089
1401,42310,3.2096
1402,42311,3.2103
1403,42312,3.211
1404,42313,3.2117
1405,42314,3.2123
1406,42315,3.213
1407,42316,3.2136
1408,42317,3.2143
1409,42318,3.2149
1410,42319,3.2155
1411,42320,3.2162
1412,42321,3.2168
1413,42322,3.2175
1414,42323,3.2181
1415,42324,3.2188
1416,42325,3.2194
1417,42326,3.22
1418,42327,3.2207
1419,42328,3.2213
1420,42329,3.222
1421,42330,3.2226
1422,42331,3.2232
1423,42332,3.2239
1424,42333,3.2245
1425,42334,3.2252
1426,42335,3.2258
1427,42336,3.2265
1428,42337,3.2271
1429,42338,3.2278
1430,42339,3.2284
1431,42340,3.229
1432,42341,3.2297
1433,42342,3.2303
1434,42343,3.231
1435,42344,3.2314
1436,42345,3.2319
1437,42346,3.2323
1438,42347,3.2328
1439,42348,3.2332
1440,42349,3.2337
1441,42350,3.2341
1442,42351,3.2346
1443,42352,3.235
1444,42353,3.2355
1445,42354,3.2359
1446,42355,3.2364
1447,42356,3.2368
1448,42357,3.2373
1449,42358,3.2377
1450,42359,3.2382
1451,42360,3.2386
1452,42361,3.2391
1453,42362,3.2395
1454,42363,3.24
1455,42364,3.2404
1456,42365,3.2409
1457,42366,3.2413
1458,42367,3.2418
1459,42368,3.2422
1460,42369,3.2426
1461,42370,3.2431
1462,42371,3.2435
1463,42372,3.244
1464,42373,3.2444
1465,42374,3.2449
1466,42375,3.2443
1467,42376,3.2437
1468,42377,3.2432
1469,42378,3.2426
1470,42379,3.242
1471,42380,3.2414
1472,42381,3.2409
1473,42382,3.2403
1474,42383,3.2397
1475,42384,3.2391
1476,42385,3.2386
1477,42386,3.238
1478,42387,3.2374
1479,42388,3.2368
1480,42389,3.2363
1481,42390,3.2357
1482,42391,3.2351
1483,42392,3.2345
1484,42393,3.2339
1485,42394,3.2334
1486,42395,3.2328
1487,42396,3.2322
1488,42397,3.2316
1489,42398,3.2311
1490,42399,3.2305
1491,42400,3.2299
1492,42401,3.2294
1493,42402,3.2288
1494,42403,3.2282
1495,42404,3.2276
1496,42405,3.2271
1497,42406,3.2298
1498,42407,3.2325
1499,42408,3.2352
1500,42409,3.2379
1501,42410,3.2406
1502,42411,3.2433
1503,42412,3.246
1504,42413,3.2487
1505,42414,3.2514
1506,42415,3.2541
1507,42416,3.2569
1508,42417,3.2596
1509,42418,3.2623
1510,42419,3.265
1511,42420,3.2678
1512,42421,3.2705
1513,42422,3.2732
1514,42423,3.2759
1515,42424,3.2787
1516,42425,3.2814
1517,42426,3.2842
1518,42427,3.2869
1519,42428,3.2896
1520,42429,3.2924
1521,42430,3.2951
1522,42431,3.2979
1523,42432,3.3006
1524,42433,3.3034
1525,42434,3.3062
1526,42435,3.3079
1527,42436,3.3096
1528,42437,3.3113
1529,42438,3.313
1530,42439,3.3147
1531,42440,3.3164
1532,42441,3.3181
1533,42442,3.3198
1534,42443,3.3215
1535,42444,3.3232
1536,42445,3.3249
1537,42446,3.3266
1538,42447,3.3283
1539,42448,3.33
1540,42449,3.3317
1541,42450,3.3334
1542,42451,3.3351
1543,42452,3.3368
1544,42453,3.3385
1545,42454,3.3402
1546,42455,3.3419
1547,42456,3.3437
1548,42457,3.3454
1549,42458,3.3471
1550,42459,3.3488
1551,42460,3.3505
1552,42461,3.3522
1553,42462,3.3539
1554,42463,3.3557
1555,42464,3.3574
1556,42465,3.3591
1557,42466,3.3603
1558,42467,3.3614
1559,42468,3.3626
1560,42469,3.3637
1561,42470,3.3649
1562,42471,3.3661
1563,42472,3.3672
1564,42473,3.3684
1565,42474,3.3695
1566,42475,3.3707
1567,42476,3.3719
1568,42477,3.373
1569,42478,3.3742
1570,42479,3.3754
1571,42480,3.3765
1572,42481,3.3777
1573,42482,3.3789
1574,42483,3.38
1575,42484,3.3812
1576,42485,3.3823
1577,42486,3.3835
1578,42487,3.3847
1579,42488,3.3859
1580,42489,3.387
1581,42490,3.3882
1582,42491,3.3894
1583,42492,3.3905
1584,42493,3.3917
1585,42494,3.3929
1586,42495,3.394
1587,42496,3.3945
1588,42497,3.395
1589,42498,3.3955
1590,42499,3.396
1591,42500,3.3965
1592,42501,3.397
1593,42502,3.3975
1594,42503,3.398
1595,42504,3.3985
1596,42505,3.399
1597,42506,3.3995
1598,42507,3.4
1599,42508,3.4005
1600,42509,3.401
1601,42510,3.4015
1602,42511,3.402
1603,42512,3.4026
1604,42513,3.4031
1605,42514,3.4036
1606,42515,3.4041
1607,42516,3.4046
1608,42517,3.4051
1609,42518,3.4056
1610,42519,3.4061
1611,42520,3.4066
1612,42521,3.4071
1613,42522,3.4076
1614,42523,3.4081
1615,42524,3.4086
1616,42525,3.4091
1617,42526,3.4096
1618,42527,3.4107
1619,42528,3.4118
1620,42529,3.4129
1621,42530,3.414
1622,42531,3.4151
1623,42532,3.4162
1624,42533,3.4173
1625,42534,3.4184
1626,42535,3.4195
1627,42536,3.4206
1628,42537,3.4217
1629,42538,3.4228
1630,42539,3.4239
1631,42540,3.425
1632,42541,3.4261
1633,42542,3.4272
1634,42543,3.4283
1635,42544,3.4294
1636,42545,3.4305
1637,42546,3.4316
1638,42547,3.4327
1639,42548,3.4338
1640,42549,3.4349
1641,42550,3.436
1642,42551,3.4371
1643,42552,3.4382
1644,42553,3.4394
1645,42554,3.4405
1646,42555,3.4416
1647,42556,3.4427
1648,42557,3.4431
1649,42558,3.4436
1650,42559,3.444
1651,42560,3.4445
1652,42561,3.4449
1653,42562,3.4454
1654,42563,3.4458
1655,42564,3.4462
1656,42565,3.4467
1657,42566,3.4471
1658,42567,3.4476
1659,42568,3.448
1660,42569,3.4485
1661,42570,3.4489
1662,42571,3.4494
1663,42572,3.4498
1664,42573,3.4502
1665,42574,3.4507
1666,42575,3.4511
1667,42576,3.4516
1668,42577,3.452
1669,42578,3.4525
1670,42579,3.4529
1671,42580,3.4534
1672,42581,3.4538
1673,42582,3.4542
1674,42583,3.4547
1675,42584,3.4551
1676,42585,3.4556
1677,42586,3.456
1678,42587,3.4565
1679,42588,3.4569
1680,42589,3.4574
1681,42590,3.4578
1682,42591,3.4582
1683,42592,3.4587
1684,42593,3.4591
1685,42594,3.4595
1686,42595,3.46
1687,42596,3.4604
1688,42597,3.4608
1689,42598,3.4613
1690,42599,3.4617
1691,42600,3.4621
1692,42601,3.4626
1693,42602,3.463
1694,42603,3.4635
1695,42604,3.4639
1696,42605,3.4643
1697,42606,3.4648
1698,42607,3.4652
1699,42608,3.4656
1700,42609,3.4661
1701,42610,3.4665
1702,42611,3.4669
1703,42612,3.4674
1704,42613,3.4678
1705,42614,3.4682
1706,42615,3.4687
1707,42616,3.4691
1708,42617,3.4695
1709,42618,3.47
1710,42619,3.4707
1711,42620,3.4713
1712,42621,3.472
1713,42622,3.4726
1714,42623,3.4733
1715,42624,3.4739
1716,42625,3.4746
1717,42626,3.4753
1718,42627,3.4759
1719,42628,3.4766
1720,42629,3.4772
1721,42630,3.4779
1722,42631,3.4786
1723,42632,3.4792
1724,42633,3.4799
1725,42634,3.4805
1726,42635,3.4812
1727,42636,3.4819
1728,42637,3.4825
1729,42638,3.4832
1730,42639,3.4838
1731,42640,3.4845
1732,42641,3.4852
1733,42642,3.4858
1734,42643,3.4865
1735,42644,3.4871
1736,42645,3.4878
1737,42646,3.4885
1738,42647,3.4891
1739,42648,3.4898
1740,42649,3.4901
1741,42650,3.4904
1742,42651,3.4906
1743,42652,3.4909
1744,42653,3.4912
1745,42654,3.4915
1746,42655,3.4918
1747,42656,3.492
1748,42657,3.4923
1749,42658,3.4926
1750,42659,3.4929
1751,42660,3.4932
1752,42661,3.4935
1753,42662,3.4937
1754,42663,3.494
1755,42664,3.4943
1756,42665,3.4946
1757,42666,3.4949
1758,42667,3.4951
1759,42668,3.4954
1760,42669,3.4957
1761,42670,3.496
1762,42671,3.4963
1763,42672,3.4966
1764,42673,3.4968
1765,42674,3.4971
1766,42675,3.4974
1767,42676,3.4977
1768,42677,3.498
1769,42678,3.4982
1770,42679,3.4985
1771,42680,3.4987
1772,42681,3.4989
1773,42682,3.4991
1774,42683,3.4993
1775,42684,3.4995
1776,42685,3.4998
1777,42686,3.5
1778,42687,3.5002
1779,42688,3.5004
1780,42689,3.5006
1781,42690,3.5008
1782,42691,3.501
1783,42692,3.5012
1784,42693,3.5014
1785,42694,3.5016
1786,42695,3.5019
1787,42696,3.5021
1788,42697,3.5023
1789,42698,3.5025
1790,42699,3.5027
1791,42700,3.5029
1792,42701,3.5031
1793,42702,3.5033
1794,42703,3.5035
1795,42704,3.5037
1796,42705,3.504
1797,42706,3.5042
1798,42707,3.5044
1799,42708,3.5046
1800,42709,3.5048
1801,42710,3.5049
1802,42711,3.505
1803,42712,3.5051
1804,42713,3.5053
1805,42714,3.5054
1806,42715,3.5055
1807,42716,3.5056
1808,42717,3.5057
1809,42718,3.5058
1810,42719,3.5059
1811,42720,3.506
1812,42721,3.5062
1813,42722,3.5063
1814,42723,3.5064
1815,42724,3.5065
1816,42725,3.5066
1817,42726,3.5067
1818,42727,3.5068
1819,42728,3.5069
1820,42729,3.5071
1821,42730,3.5072
1822,42731,3.5073
1823,42732,3.5074
1824,42733,3.5075
1825,42734,3.5076
1826,42735,3.5077
1827,42736,3.5079
1828,42737,3.508
1829,42738,3.5081
1830,42739,3.5082
1831,42740,3.5083
1832,42741,3.5077
1833,42742,3.5071
1834,42743,3.5064
1835,42744,3.5058
1836,42745,3.5052
1837,42746,3.5046
1838,42747,3.5039
1839,42748,3.5033
1840,42749,3.5027
1841,42750,3.5021
1842,42751,3.5014
1843,42752,3.5008
1844,42753,3.5002
1845,42754,3.4996
1846,42755,3.499
1847,42756,3.4983
1848,42757,3.4977
1849,42758,3.4971
1850,42759,3.4965
1851,42760,3.4958
1852,42761,3.4952
1853,42762,3.4946
1854,42763,3.494
1855,42764,3.4934
1856,42765,3.4927
1857,42766,3.4921
1858,42767,3.4915
1859,42768,3.4909
1860,42769,3.4902
1861,42770,3.4896
1862,42771,3.489
1863,42772,3.4922
1864,42773,3.4954
1865,42774,3.4986
1866,42775,3.5018
1867,42776,3.505
1868,42777,3.5082
1869,42778,3.5115
1870,42779,3.5147
1871,42780,3.5179
1872,42781,3.5211
1873,42782,3.5244
1874,42783,3.5276
1875,42784,3.5308
1876,42785,3.5341
1877,42786,3.5373
1878,42787,3.5406
1879,42788,3.5438
1880,42789,3.547
1881,42790,3.5503
1882,42791,3.5536
1883,42792,3.5568
1884,42793,3.5601
1885,42794,3.5633
1886,42795,3.5666
1887,42796,3.5699
1888,42797,3.5732
1889,42798,3.5764
1890,42799,3.5797
1891,42800,3.5803
1892,42801,3.5809
1893,42802,3.5814
1894,42803,3.582
1895,42804,3.5826
1896,42805,3.5832
1897,42806,3.5837
1898,42807,3.5843
1899,42808,3.5849
1900,42809,3.5855
1901,42810,3.586
1902,42811,3.5866
1903,42812,3.5872
1904,42813,3.5878
1905,42814,3.5883
1906,42815,3.5889
1907,42816,3.5895
1908,42817,3.5901
1909,42818,3.5907
1910,42819,3.5912
1911,42820,3.5918
1912,42821,3.5924
1913,42822,3.593
1914,42823,3.5935
1915,42824,3.5941
1916,42825,3.5947
1917,42826,3.5953
1918,42827,3.5959
1919,42828,3.5964
1920,42829,3.597
1921,42830,3.5976
1922,42831,3.5984
1923,42832,3.5992
1924,42833,3.6
1925,42834,3.6009
1926,42835,3.6017
1927,42836,3.6025
1928,42837,3.6033
1929,42838,3.6041
1930,42839,3.6049
1931,42840,3.6057
1932,42841,3.6066
1933,42842,3.6074
1934,42843,3.6082
1935,42844,3.609
1936,42845,3.6098
1937,42846,3.6106
1938,42847,3.6114
1939,42848,3.6123
1940,42849,3.6131
1941,42850,3.6139
1942,42851,3.6147
1943,42852,3.6155
1944,42853,3.6163
1945,42854,3.6172
1946,42855,3.618
1947,42856,3.6188
1948,42857,3.6196
1949,42858,3.6204
1950,42859,3.6212
1951,42860,3.6221
1952,42861,3.6224
1953,42862,3.6226
1954,42863,3.6229
1955,42864,3.6231
1956,42865,3.6234
1957,42866,3.6236
1958,42867,3.6239
1959,42868,3.6242
1960,42869,3.6244
1961,42870,3.6247
1962,42871,3.6249
1963,42872,3.6252
1964,42873,3.6254
1965,42874,3.6257
1966,42875,3.626
1967,42876,3.6262
1968,42877,3.6265
1969,42878,3.6267
1970,42879,3.627
1971,42880,3.6272
1972,42881,3.6275
1973,42882,3.6278
1974,42883,3.628
1975,42884,3.6283
1976,42885,3.6285
1977,42886,3.6288
1978,42887,3.629
1979,42888,3.6293
1980,42889,3.6296
1981,42890,3.6298
1982,42891,3.6301
1983,42892,3.6303
1984,42893,3.6304
1985,42894,3.6306
1986,42895,3.6307
1987,42896,3.6309
1988,42897,3.631
1989,42898,3.6312
1990,42899,3.6314
1991,42900,3.6315
1992,42901,3.6317
1993,42902,3.6318
1994,42903,3.632
1995,42904,3.6321
1996,42905,3.6323
1997,42906,3.6325
1998,42907,3.6326
1999,42908,3.6328
2000,42909,3.6329
2001,42910,3.6331
2002,42911,3.6332
2003,42912,3.6334
2004,42913,3.6336
2005,42914,3.6337
2006,42915,3.6339
2007,42916,3.634
2008,42917,3.6342
2009,42918,3.6343
2010,42919,3.6345
2011,42920,3.6347
2012,42921,3.6348
2013,42922,3.635
2014,42923,3.6352
2015,42924,3.6353
2016,42925,3.6355
2017,42926,3.6357
2018,42927,3.6359
2019,42928,3.636
2020,42929,3.6362
2021,42930,3.6364
2022,42931,3.6366
2023,42932,3.6367
2024,42933,3.6369
2025,42934,3.6371
2026,42935,3.6373
2027,42936,3.6374
2028,42937,3.6376
2029,42938,3.6378
2030,42939,3.638
2031,42940,3.6381
2032,42941,3.6383
2033,42942,3.6385
2034,42943,3.6387
2035,42944,3.6388
2036,42945,3.639
2037,42946,3.6392
2038,42947,3.6394
2039,42948,3.6395
2040,42949,3.6397
2041,42950,3.6399
2042,42951,3.6401
2043,42952,3.6403
2044,42953,3.6407
2045,42954,3.6411
2046,42955,3.6414
2047,42956,3.6418
2048,42957,3.6422
2049,42958,3.6426
2050,42959,3.6429
2051,42960,3.6433
2052,42961,3.6437
2053,42962,3.6441
2054,42963,3.6444
2055,42964,3.6448
2056,42965,3.6452
2057,42966,3.6456
2058,42967,3.6459
2059,42968,3.6463
2060,42969,3.6467
2061,42970,3.6471
2062,42971,3.6474
2063,42972,3.6478
2064,42973,3.6482
2065,42974,3.6486
2066,42975,3.6489
2067,42976,3.6493
2068,42977,3.6497
2069,42978,3.6501
2070,42979,3.6504
2071,42980,3.6508
2072,42981,3.6512
2073,42982,3.6516
2074,42983,3.6519
2075,42984,3.6528
2076,42985,3.6538
2077,42986,3.6547
2078,42987,3.6556
2079,42988,3.6566
2080,42989,3.6575
2081,42990,3.6584
2082,42991,3.6594
2083,42992,3.6603
2084,42993,3.6612
2085,42994,3.6622
2086,42995,3.6631
2087,42996,3.6641
2088,42997,3.665
2089,42998,3.6659
2090,42999,3.6669
2091,43000,3.6678
2092,43001,3.6687
2093,43002,3.6697
2094,43003,3.6706
2095,43004,3.6716
2096,43005,3.6725
2097,43006,3.6734
2098,43007,3.6744
2099,43008,3.6753
2100,43009,3.6763
2101,43010,3.6772
2102,43011,3.6781
2103,43012,3.6791
2104,43013,3.68
2105,43014,3.6806
2106,43015,3.6813
2107,43016,3.6819
2108,43017,3.6826
2109,43018,3.6832
2110,43019,3.6838
2111,43020,3.6845
2112,43021,3.6851
2113,43022,3.6858
2114,43023,3.6864
2115,43024,3.687
2116,43025,3.6877
2117,43026,3.6883
2118,43027,3.689
2119,43028,3.6896
2120,43029,3.6902
2121,43030,3.6909
2122,43031,3.6915
2123,43032,3.6922
2124,43033,3.6928
2125,43034,3.6934
2126,43035,3.6941
2127,43036,3.6947
2128,43037,3.6954
2129,43038,3.696
2130,43039,3.6967
2131,43040,3.6973
2132,43041,3.6979
2133,43042,3.6986
2134,43043,3.6992
2135,43044,3.6999
2136,43045,3.7005
2137,43046,3.701
2138,43047,3.7016
2139,43048,3.7022
2140,43049,3.7027
2141,43050,3.7033
2142,43051,3.7039
2143,43052,3.7044
2144,43053,3.705
2145,43054,3.7056
2146,43055,3.7061
2147,43056,3.7067
2148,43057,3.7073
2149,43058,3.7078
2150,43059,3.7084
2151,43060,3.709
2152,43061,3.7095
2153,43062,3.7101
2154,43063,3.7107
2155,43064,3.7112
2156,43065,3.7118
2157,43066,3.7124
2158,43067,3.7129
2159,43068,3.7135
2160,43069,3.7141
2161,43070,3.7146
2162,43071,3.7152
2163,43072,3.7158
2164,43073,3.7164
2165,43074,3.7169
2166,43075,3.7173
2167,43076,3.7177
2168,43077,3.7181
2169,43078,3.7185
2170,43079,3.7189
2171,43080,3.7193
2172,43081,3.7197
2173,43082,3.7202
2174,43083,3.7206
2175,43084,3.721
2176,43085,3.7214
2177,43086,3.7218
2178,43087,3.7222
2179,43088,3.7226
2180,43089,3.723
2181,43090,3.7234
2182,43091,3.7238
2183,43092,3.7242
2184,43093,3.7246
2185,43094,3.725
2186,43095,3.7255
2187,43096,3.7259
2188,43097,3.7263
2189,43098,3.7267
2190,43099,3.7271
2191,43100,3.7275
2192,43101,3.7279
2193,43102,3.7283
2194,43103,3.7287
2195,43104,3.7291
2196,43105,3.7295
2197,43106,3.7291
2198,43107,3.7288
2199,43108,3.7284
2200,43109,3.728
2201,43110,3.7276
2202,43111,3.7273
2203,43112,3.7269
2204,43113,3.7265
2205,43114,3.7261
2206,43115,3.7258
2207,43116,3.7254
2208,43117,3.725
2209,43118,3.7246
2210,43119,3.7243
2211,43120,3.7239
2212,43121,3.7235
2213,43122,3.7232
2214,43123,3.7228
2215,43124,3.7224
2216,43125,3.722
2217,43126,3.7217
2218,43127,3.7213
2219,43128,3.7209
2220,43129,3.7205
2221,43130,3.7202
2222,43131,3.7198
2223,43132,3.7194
2224,43133,3.7191
2225,43134,3.7187
2226,43135,3.7183
2227,43136,3.7179
2228,43137,3.7215
2229,43138,3.725
2230,43139,3.7286
2231,43140,3.7321
2232,43141,3.7357
2233,43142,3.7393
2234,43143,3.7428
2235,43144,3.7464
2236,43145,3.75
2237,43146,3.7536
2238,43147,3.7572
2239,43148,3.7608
2240,43149,3.7643
2241,43150,3.7679
2242,43151,3.7715
2243,43152,3.7751
2244,43153,3.7788
2245,43154,3.7824
2246,43155,3.786
2247,43156,3.7896
2248,43157,3.7932
2249,43158,3.7968
2250,43159,3.8005
2251,43160,3.8041
2252,43161,3.8077
2253,43162,3.8114
2254,43163,3.815
2255,43164,3.8187
2256,43165,3.8198
2257,43166,3.8209
2258,43167,3.8219
2259,43168,3.823
2260,43169,3.8241
2261,43170,3.8252
2262,43171,3.8263
2263,43172,3.8273
2264,43173,3.8284
2265,43174,3.8295
2266,43175,3.8306
2267,43176,3.8317
2268,43177,3.8328
2269,43178,3.8338
2270,43179,3.8349
2271,43180,3.836
2272,43181,3.8371
2273,43182,3.8382
2274,43183,3.8393
2275,43184,3.8403
2276,43185,3.8414
2277,43186,3.8425
2278,43187,3.8436
2279,43188,3.8447
2280,43189,3.8458
2281,43190,3.8469
2282,43191,3.848
2283,43192,3.849
2284,43193,3.8501
2285,43194,3.8512
2286,43195,3.8523
2287,43196,3.8527
2288,43197,3.853
2289,43198,3.8534
2290,43199,3.8537
2291,43200,3.8541
2292,43201,3.8545
2293,43202,3.8548
2294,43203,3.8552
2295,43204,3.8555
2296,43205,3.8559
2297,43206,3.8563
2298,43207,3.8566
2299,43208,3.857
2300,43209,3.8573
2301,43210,3.8577
2302,43211,3.858
2303,43212,3.8584
2304,43213,3.8588
2305,43214,3.8591
2306,43215,3.8595
2307,43216,3.8598
2308,43217,3.8602
2309,43218,3.8606
2310,43219,3.8609
2311,43220,3.8613
2312,43221,3.8616
2313,43222,3.862
2314,43223,3.8624
2315,43224,3.8627
2316,43225,3.8631
2317,43226,3.8632
2318,43227,3.8633
2319,43228,3.8634
2320,43229,3.8634
2321,43230,3.8635
2322,43231,3.8636
2323,43232,3.8637
2324,43233,3.8638
2325,43234,3.8639
2326,43235,3.864
2327,43236,3.8641
2328,43237,3.8641
2329,43238,3.8642
2330,43239,3.8643
2331,43240,3.8644
2332,43241,3.8645
2333,43242,3.8646
2334,43243,3.8647
2335,43244,3.8648
2336,43245,3.8648
2337,43246,3.8649
2338,43247,3.865
2339,43248,3.8651
2340,43249,3.8652
2341,43250,3.8653
2342,43251,3.8654
2343,43252,3.8655
2344,43253,3.8655
2345,43254,3.8656
2346,43255,3.8657
2347,43256,3.8658
2348,43257,3.8668
2349,43258,3.8679
2350,43259,3.8689
2351,43260,3.87
2352,43261,3.871
2353,43262,3.872
2354,43263,3.8731
2355,43264,3.8741
2356,43265,3.8752
2357,43266,3.8762
2358,43267,3.8773
2359,43268,3.8783
2360,43269,3.8793
2361,43270,3.8804
2362,43271,3.8814
2363,43272,3.8825
2364,43273,3.8835
2365,43274,3.8846
2366,43275,3.8856
2367,43276,3.8866
2368,43277,3.8877
2369,43278,3.8887
2370,43279,3.8898
2371,43280,3.8908
2372,43281,3.8919
2373,43282,3.8929
2374,43283,3.894
2375,43284,3.895
2376,43285,3.8961
2377,43286,3.8971
2378,43287,3.8983
2379,43288,3.8996
2380,43289,3.9008
2381,43290,3.9021
2382,43291,3.9033
2383,43292,3.9045
2384,43293,3.9058
2385,43294,3.907
2386,43295,3.9083
2387,43296,3.9095
2388,43297,3.9107
2389,43298,3.912
2390,43299,3.9132
2391,43300,3.9145
2392,43301,3.9157
2393,43302,3.917
2394,43303,3.9182
2395,43304,3.9195
2396,43305,3.9207
2397,43306,3.9219
2398,43307,3.9232
2399,43308,3.9244
2400,43309,3.9257
2401,43310,3.9269
2402,43311,3.9282
2403,43312,3.9294
2404,43313,3.9307
2405,43314,3.9319
2406,43315,3.9332
2407,43316,3.9344
2408,43317,3.9357
2409,43318,3.9365
2410,43319,3.9372
2411,43320,3.938
2412,43321,3.9387
2413,43322,3.9395
2414,43323,3.9403
2415,43324,3.941
2416,43325,3.9418
2417,43326,3.9425
2418,43327,3.9433
2419,43328,3.9441
2420,43329,3.9448
2421,43330,3.9456
2422,43331,3.9463
2423,43332,3.9471
2424,43333,3.9479
2425,43334,3.9486
2426,43335,3.9494
2427,43336,3.9502
2428,43337,3.9509
2429,43338,3.9517
2430,43339,3.9524
2431,43340,3.9532
2432,43341,3.954
2433,43342,3.9547
2434,43343,3.9555
2435,43344,3.9563
2436,43345,3.957
2437,43346,3.9578
2438,43347,3.9586
2439,43348,3.9593
2440,43349,3.9602
2441,43350,3.9611
2442,43351,3.9619
2443,43352,3.9628
2444,43353,3.9637
2445,43354,3.9646
2446,43355,3.9655
2447,43356,3.9664
2448,43357,3.9672
2449,43358,3.9681
2450,43359,3.969
2451,43360,3.9699
2452,43361,3.9708
2453,43362,3.9717
2454,43363,3.9725
2455,43364,3.9734
2456,43365,3.9743
2457,43366,3.9752
2458,43367,3.9761
2459,43368,3.977
2460,43369,3.9779
2461,43370,3.9787
2462,43371,3.9796
2463,43372,3.9805
2464,43373,3.9814
2465,43374,3.9823
2466,43375,3.9832
2467,43376,3.9841
2468,43377,3.9849
2469,43378,3.9858
2470,43379,3.9864
2471,43380,3.9871
2472,43381,3.9877
2473,43382,3.9884
2474,43383,3.989
2475,43384,3.9896
2476,43385,3.9903
2477,43386,3.9909
2478,43387,3.9916
2479,43388,3.9922
2480,43389,3.9929
2481,43390,3.9935
2482,43391,3.9941
2483,43392,3.9948
2484,43393,3.9954
2485,43394,3.9961
2486,43395,3.9967
2487,43396,3.9974
2488,43397,3.998
2489,43398,3.9986
2490,43399,3.9993
2491,43400,3.9999
2492,43401,4.0006
2493,43402,4.0012
2494,43403,4.0019
2495,43404,4.0025
2496,43405,4.0032
2497,43406,4.0038
2498,43407,4.0044
2499,43408,4.0051
2500,43409,4.0057
2501,43410,4.006
2502,43411,4.0063
2503,43412,4.0066
2504,43413,4.0069
2505,43414,4.0072
2506,43415,4.0075
2507,43416,4.0078
2508,43417,4.0082
2509,43418,4.0085
2510,43419,4.0088
2511,43420,4.0091
2512,43421,4.0094
2513,43422,4.0097
2514,43423,4.01
2515,43424,4.0103
2516,43425,4.0106
2517,43426,4.0109
2518,43427,4.0112
2519,43428,4.0115
2520,43429,4.0118
2521,43430,4.0121
2522,43431,4.0125
2523,43432,4.0128
2524,43433,4.0131
2525,43434,4.0134
2526,43435,4.0137
2527,43436,4.014
2528,43437,4.0143
2529,43438,4.0146
2530,43439,4.0149
2531,43440,4.0154
2532,43441,4.0158
2533,43442,4.0163
2534,43443,4.0168
2535,43444,4.0172
2536,43445,4.0177
2537,43446,4.0182
2538,43447,4.0186
2539,43448,4.0191
2540,43449,4.0196
2541,43450,4.02
2542,43451,4.0205
2543,43452,4.021
2544,43453,4.0214
2545,43454,4.0219
2546,43455,4.0224
2547,43456,4.0228
2548,43457,4.0233
2549,43458,4.0238
2550,43459,4.0242
2551,43460,4.0247
2552,43461,4.0252
2553,43462,4.0256
2554,43463,4.0261
2555,43464,4.0266
2556,43465,4.027
2557,43466,4.0275
2558,43467,4.028
2559,43468,4.0284
2560,43469,4.0289
2561,43470,4.0294
2562,43471,4.0289
2563,43472,4.0284
2564,43473,4.0279
2565,43474,4.0274
2566,43475,4.0269
2567,43476,4.0264
2568,43477,4.0259
2569,43478,4.0254
2570,43479,4.0249
2571,43480,4.0245
2572,43481,4.024
2573,43482,4.0235
2574,43483,4.023
2575,43484,4.0225
2576,43485,4.022
2577,43486,4.0215
2578,43487,4.021
2579,43488,4.0205
2580,43489,4.02
2581,43490,4.0195
2582,43491,4.019
2583,43492,4.0185
2584,43493,4.018
2585,43494,4.0175
2586,43495,4.017
2587,43496,4.0166
2588,43497,4.0161
2589,43498,4.0156
2590,43499,4.0151
2591,43500,4.0146
2592,43501,4.0141
2593,43502,4.0172
2594,43503,4.0203
2595,43504,4.0233
2596,43505,4.0264
2597,43506,4.0295
2598,43507,4.0326
2599,43508,4.0357
2600,43509,4.0388
2601,43510,4.0419
2602,43511,4.045
2603,43512,4.0481
2604,43513,4.0512
2605,43514,4.0543
2606,43515,4.0574
2607,43516,4.0605
2608,43517,4.0636
2609,43518,4.0668
2610,43519,4.0699
2611,43520,4.073
2612,43521,4.0761
2613,43522,4.0793
2614,43523,4.0824
2615,43524,4.0855
2616,43525,4.0886
2617,43526,4.0918
2618,43527,4.0949
2619,43528,4.0981
2620,43529,4.1012
2621,43530,4.1025
2622,43531,4.1038
2623,43532,4.1051
2624,43533,4.1064
2625,43534,4.1077
2626,43535,4.1089
2627,43536,4.1102
2628,43537,4.1115
2629,43538,4.1128
2630,43539,4.1141
2631,43540,4.1154
2632,43541,4.1167
2633,43542,4.118
2634,43543,4.1193
2635,43544,4.1206
2636,43545,4.1219
2637,43546,4.1232
2638,43547,4.1245
2639,43548,4.1258
2640,43549,4.1271
2641,43550,4.1284
2642,43551,4.1297
2643,43552,4.131
2644,43553,4.1323
2645,43554,4.1336
2646,43555,4.1349
2647,43556,4.1362
2648,43557,4.1375
2649,43558,4.1388
2650,43559,4.1401
2651,43560,4.1414
2652,43561,4.1422
2653,43562,4.1429
2654,43563,4.1437
2655,43564,4.1444
2656,43565,4.1452
2657,43566,4.1459
