Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","632.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","659.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","696.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","743.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","512","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","535.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","602.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","640.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","654.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2019","2019","millions","685","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2020","2020","millions","750.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2021","2021","millions","794.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","163.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","179.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","193.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","201.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","210.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","225","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2014","2014","millions","150.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2015","2015","millions","158.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2016","2016","millions","181.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2017","2017","millions","198.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2018","2018","millions","201","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2019","2019","millions","205.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2020","2020","millions","224.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","2021","2021","millions","245.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","177.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","192.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","206.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","214.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","223.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","238.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2014","2014","millions","168.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2015","2015","millions","168.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2016","2016","millions","195.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2017","2017","millions","212.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2018","2018","millions","210.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2019","2019","millions","222.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2020","2020","millions","238.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","2021","2021","millions","254.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","28.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","26.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","25.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","26.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","27.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","28.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","28.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","29.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","30.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","30.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","31.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20162018","2016-2018","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20172019","2017-2019","%","29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20162018","2016-2018","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20172019","2017-2019","%","6.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20162018","2016-2018","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20172019","2017-2019","%","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20182020","2018-2020","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2000","2000","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2001","2001","1000 I$","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2002","2002","1000 I$","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2003","2003","1000 I$","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2004","2004","1000 I$","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2005","2005","1000 I$","2.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2006","2006","1000 I$","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2007","2007","1000 I$","3.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2008","2008","1000 I$","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2009","2009","1000 I$","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2010","2010","1000 I$","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2011","2011","1000 I$","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2012","2012","1000 I$","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2013","2013","1000 I$","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2014","2014","1000 I$","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2015","2015","1000 I$","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2016","2016","1000 I$","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2017","2017","1000 I$","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2018","2018","1000 I$","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2019","2019","1000 I$","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2020","2020","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2021","2021","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2020","2020","%","6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210260","Number of children under 5 years affected by wasting (million)","2020","2020","millions","12.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2000","2000","%","41.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2005","2005","%","39.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2010","2010","%","35.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2011","2011","%","35.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2012","2012","%","34.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2013","2013","%","33.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2014","2014","%","33.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2015","2015","%","32.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2016","2016","%","32.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2017","2017","%","32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2018","2018","%","31.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2019","2019","%","31.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2020","2020","%","30.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2000","2000","millions","54.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2005","2005","millions","57.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2010","2010","millions","59.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2011","2011","millions","59.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2012","2012","millions","60.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2013","2013","millions","60.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2014","2014","millions","60.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2015","2015","millions","60.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2016","2016","millions","61.3","X","Figure from international organizations",""
